Ref,Val,Package,PosX,PosY,Rot,Side
"M2","Module-can-0.1","can",111.940838,19.072996,-90.000000,top
"M3","Module-wbo-0.2","wbo",72.876000,15.273000,180.000000,top
"M4","Module-can-0.1","can",119.940838,19.072996,-90.000000,top
"M6","Module-vr-0.1","vr",67.922586,86.847999,-90.000000,top
"M7","Module-input-0.1","input",116.656002,77.562684,180.000000,top
"M8","Module-knock-0.1","knock",0.776001,44.060476,0.000000,top
"M9","Module-output-0.2","output",61.326000,71.710499,180.000000,top
"M10","Module-ign8-0.1","ign8",127.426000,46.634854,180.000000,top
"M11","Module-mcu-0.4","mcu",116.776000,57.923000,180.000000,top
"M12","Module-knock-0.1","knock",0.776001,39.310476,0.000000,top
"MMCU1","MMCU1","PinHeader_1x01_P1.00mm_Vertical",108.426000,17.273000,90.000000,top
"MMCU2","MMCU","PinHeader_1x01_P1.00mm_Vertical",106.676000,18.523000,90.000000,top
"MMCU3","MMCU","PinHeader_1x01_P1.00mm_Vertical",108.426000,14.773000,90.000000,top
"MMCU4","MMCU","PinHeader_1x01_P1.00mm_Vertical",106.676000,16.023000,90.000000,top
"MMCU5","MMCU","PinHeader_1x01_P1.00mm_Vertical",80.676000,17.473000,0.000000,top
"MMCU6","MMCU","PinHeader_1x01_P1.00mm_Vertical",79.426000,19.223000,0.000000,top
"MMCU7","MMCU","PinHeader_1x01_P1.00mm_Vertical",78.176000,17.473000,0.000000,top
"MMCU8","MMCU","PinHeader_1x01_P1.00mm_Vertical",67.176000,21.223000,0.000000,top
"MMCU9","MMCU","PinHeader_1x01_P1.00mm_Vertical",68.676000,22.723000,0.000000,top
"MMCU10","MMCU","PinHeader_1x01_P1.00mm_Vertical",67.176000,24.223000,0.000000,top
"MMCU11","MMCU","PinHeader_1x01_P1.00mm_Vertical",68.676000,25.723000,0.000000,top
"MMCU12","MMCU","PinHeader_1x01_P1.00mm_Vertical",67.176000,27.223000,0.000000,top
"MMCU13","MMCU","PinHeader_1x01_P1.00mm_Vertical",68.676000,28.473000,0.000000,top
"MMCU14","MMCU","PinHeader_1x01_P1.00mm_Vertical",202.926000,18.673000,0.000000,top
"MMCU15","MMCU","PinHeader_1x01_P1.00mm_Vertical",202.926000,24.773000,0.000000,top
"MMCU16","MMCU","PinHeader_1x01_P1.00mm_Vertical",206.276000,18.673000,0.000000,top
"MMCU17","MMCU","PinHeader_1x01_P1.00mm_Vertical",219.676000,24.773000,0.000000,top
"MMCU18","MMCU","PinHeader_1x01_P1.00mm_Vertical",212.976000,18.673000,0.000000,top
"MMCU19","MMCU","PinHeader_1x01_P1.00mm_Vertical",212.976000,21.723000,0.000000,top
"MMCU20","MMCU","PinHeader_1x01_P1.00mm_Vertical",-63.966000,124.209530,0.000000,top
"MMCU21","MMCU","PinHeader_1x01_P1.00mm_Vertical",-70.666000,124.209530,0.000000,top
"MMCU22","MMCU","PinHeader_1x01_P1.00mm_Vertical",-67.686000,130.309530,0.000000,top
"MMCU23","MMCU","PinHeader_1x01_P1.00mm_Vertical",-70.666000,118.109530,0.000000,top
"MMCU24","MMCU","PinHeader_1x01_P1.00mm_Vertical",94.676000,17.523000,0.000000,top
"MMCU25","MMCU","PinHeader_1x01_P1.00mm_Vertical",93.426000,15.773000,0.000000,top
"MMCU26","MMCU","PinHeader_1x01_P1.00mm_Vertical",92.176000,17.523000,0.000000,top
"MMCU27","MMCU","PinHeader_1x01_P1.00mm_Vertical",90.926000,15.773000,0.000000,top
"MMCU28","MMCU","PinHeader_1x01_P1.00mm_Vertical",188.426000,47.273000,0.000000,top
"MMCU29","MMCU","PinHeader_1x01_P1.00mm_Vertical",56.326000,25.473000,0.000000,top
"MMCU30","MMCU","PinHeader_1x01_P1.00mm_Vertical",45.076000,23.473000,0.000000,top
"MMCU31","MMCU","PinHeader_1x01_P1.00mm_Vertical",39.826000,21.223000,0.000000,top
"MMCU32","MMCU","PinHeader_1x01_P1.00mm_Vertical",51.076000,25.723000,0.000000,top
"MMCU33","MMCU","PinHeader_1x01_P1.00mm_Vertical",79.896002,64.483003,0.000000,top
"MMCU34","MMCU","PinHeader_1x01_P1.00mm_Vertical",79.896002,66.233003,0.000000,top
"MMCU35","MMCU","PinHeader_1x01_P1.00mm_Vertical",79.896002,62.723000,0.000000,top
"MMCU36","MMCU","PinHeader_1x01_P1.00mm_Vertical",90.646002,61.483003,0.000000,top
"MMCU37","MMCU","PinHeader_1x01_P1.00mm_Vertical",-77.736000,130.309530,0.000000,top
"MMCU38","MMCU","PinHeader_1x01_P1.00mm_Vertical",-67.316000,124.209530,0.000000,top
"MMCU39","MMCU","PinHeader_1x01_P1.00mm_Vertical",-74.016000,118.109530,0.000000,top
"MMCU40","MMCU","PinHeader_1x01_P1.00mm_Vertical",-77.366000,121.159530,0.000000,top
"MMCU41","MMCU","PinHeader_1x01_P1.00mm_Vertical",-84.066000,127.559530,0.000000,top
"P1","P","PinHeader_1x01_P1.00mm_Vertical",-77.366000,127.259530,0.000000,top
"P2","P","PinHeader_1x01_P1.00mm_Vertical",-77.366000,124.209530,0.000000,top
"P3","P","PinHeader_1x01_P1.00mm_Vertical",-84.066000,118.409530,0.000000,top
"P4","P","PinHeader_1x01_P1.00mm_Vertical",-74.016000,124.209530,0.000000,top
"P5","P","PinHeader_1x01_P1.00mm_Vertical",-74.016000,127.259530,0.000000,top
"P6","P","PinHeader_1x01_P1.00mm_Vertical",-60.986000,130.309530,0.000000,top
"Q1","NGD8201AN","TO-252-2",143.926000,30.023000,0.000000,top
"Q2","NGD8201AN","TO-252-2",143.926000,40.023000,0.000000,top
"Q3","NGD8201AN","TO-252-2",143.926000,60.523000,0.000000,top
"Q4","NGD8201AN","TO-252-2",143.926000,70.523000,0.000000,top
"Q5","NGD8201AN","TO-252-2",143.926000,80.023000,0.000000,top
"Q6","NGD8201AN","TO-252-2",143.926000,90.023000,0.000000,top
"Q7","NGD8201AN","TO-252-2",143.926000,20.523000,0.000000,top
"Q8","NGD8201AN","TO-252-2",143.926000,10.523000,0.000000,top
"R1","2k2","R_0603_1608Metric",92.426000,8.473000,0.000000,top
"R2","2k2","R_0603_1608Metric",85.138500,8.473000,0.000000,top
"R3","2k2","R_0603_1608Metric",-97.364000,46.533000,0.000000,top
"R4","1k","R_0603_1608Metric",-93.824000,15.203000,0.000000,top
"R5","DNP","R_0603_1608Metric",36.746000,-33.217000,0.000000,top
"R6","DNP","R_0603_1608Metric",38.676000,-24.477000,0.000000,top
"R7","DNP","R_2512_6332Metric",136.176000,30.773000,90.000000,top
"R8","DNP","R_2512_6332Metric",136.176000,39.773000,90.000000,top
"R9","DNP","R_2512_6332Metric",136.176000,61.023000,90.000000,top
"R10","DNP","R_2512_6332Metric",136.176000,21.023000,90.000000,top
"R11","DNP","R_2512_6332Metric",136.176000,90.523000,-90.000000,top
"R12","DNP","R_2512_6332Metric",136.176000,80.523000,-90.000000,top
"R13","DNP","R_2512_6332Metric",136.176000,71.023000,-90.000000,top
"R14","DNP","R_2512_6332Metric",136.176000,11.523000,-90.000000,top
"R17","0","R_0402_1005Metric",138.176000,35.023000,0.000000,top
"R18","0","R_0402_1005Metric",137.426000,44.273000,0.000000,top
"R19","0","R_0402_1005Metric",138.176000,65.273000,0.000000,top
"R20","0","R_0402_1005Metric",138.176000,25.273000,0.000000,top
"R21","0","R_0402_1005Metric",138.176000,94.773000,180.000000,top
"R22","0","R_0402_1005Metric",138.176000,84.773000,180.000000,top
"R23","0","R_0402_1005Metric",138.186000,75.273000,180.000000,top
"R24","0","R_0402_1005Metric",138.176000,15.773000,180.000000,top
"R25","2k7","R_0603_1608Metric",-39.574000,40.323000,0.000000,top
"R26","2k7","R_0603_1608Metric",-39.824000,44.523000,0.000000,top
"R27","DNP","R_0603_1608Metric",-43.574000,40.423000,0.000000,top
"RN1","470","R_Array_Concave_4x0603",-101.324000,62.453000,0.000000,top
"RN2","470","R_Array_Concave_4x0603",-101.824000,45.203000,0.000000,top
"RN3","470","R_Array_Concave_4x0603",-101.324000,90.273000,0.000000,top
"RN4","470","R_Array_Concave_4x0603",-101.074000,82.603000,0.000000,top
"RN5","470","R_Array_Concave_4x0603",179.676000,87.023000,0.000000,top
"RN6","470","R_Array_Concave_4x0603",-101.074000,72.353000,0.000000,top
"RN7","470","R_Array_Concave_4x0603",-101.424000,53.753000,0.000000,top
"RN8","470","R_Array_Concave_4x0603",-101.999000,32.453000,0.000000,top
"SW1","BOOT0","SW_SPST_B3U-1000P-B",85.926000,10.973000,0.000000,top
"SW2","RESET","SW_SPST_B3U-1000P-B",92.676000,10.973000,0.000000,top
"U2","MPX4_MAP","MPX-4_MAP",18.676000,10.109750,180.000000,top
"U5","MCP6002-xSN","SOIC-8_3.9x4.9mm_P1.27mm",24.176000,46.523000,0.000000,top
"VIN1","Pad","PinHeader_1x01_P1.00mm_Vertical",110.146002,78.483003,0.000000,top
"VIN2","Pad","PinHeader_1x01_P1.00mm_Vertical",104.146002,78.483003,0.000000,top
"VIN3","Pad","PinHeader_1x01_P1.00mm_Vertical",106.146002,78.483003,0.000000,top
"VIN4","Pad","PinHeader_1x01_P1.00mm_Vertical",108.146002,78.483003,0.000000,top
"VIN5","VIN5","PinHeader_1x01_P1.00mm_Vertical",83.896002,67.983003,0.000000,top
"VIN6","VIN6","PinHeader_1x01_P1.00mm_Vertical",83.896002,66.233003,0.000000,top
"VIN7","VIN7","PinHeader_1x01_P1.00mm_Vertical",83.896002,64.483003,0.000000,top
"VIN8","VIN8","PinHeader_1x01_P1.00mm_Vertical",86.146002,79.733003,0.000000,top
"VIN9","VIN9","PinHeader_1x01_P1.00mm_Vertical",88.146002,79.733003,0.000000,top
"VIN10","VIN10","PinHeader_1x01_P1.00mm_Vertical",91.396002,79.733003,0.000000,top
"VIN11","VIN11","PinHeader_1x01_P1.00mm_Vertical",83.396002,79.483003,0.000000,top
"VIN12","VIN12","PinHeader_1x01_P1.00mm_Vertical",90.146002,79.733003,0.000000,top
"VIN13","VIN13","PinHeader_1x01_P1.00mm_Vertical",92.646002,79.733003,0.000000,top
"VIN14","VIN14","PinHeader_1x01_P1.00mm_Vertical",99.396002,78.483003,0.000000,top
"VIN15","VIN15","PinHeader_1x01_P1.00mm_Vertical",97.646002,78.483003,0.000000,top
"VIN16","VIN16","PinHeader_1x01_P1.00mm_Vertical",84.396002,74.733003,0.000000,top
"VIN17","VIN17","PinHeader_1x01_P1.00mm_Vertical",84.396002,72.983003,0.000000,top
"VIN18","Pad","PinHeader_1x01_P1.00mm_Vertical",-80.716000,121.159530,0.000000,top
"VIN19","Pad","PinHeader_1x01_P1.00mm_Vertical",-80.716000,124.209530,0.000000,top
"VIN20","Pad","PinHeader_1x01_P1.00mm_Vertical",-70.666000,127.259530,0.000000,top
"VIN21","Pad","PinHeader_1x01_P1.00mm_Vertical",-74.016000,121.159530,0.000000,top
"VIN22","VIN5","PinHeader_1x01_P1.00mm_Vertical",-77.366000,118.109530,0.000000,top
"VIN23","Pad","PinHeader_1x01_P1.00mm_Vertical",-80.716000,118.109530,0.000000,top
"VIN24","Pad","PinHeader_1x01_P1.00mm_Vertical",-84.066000,124.509530,0.000000,top
"VIN25","Pad","PinHeader_1x01_P1.00mm_Vertical",-80.716000,127.259530,0.000000,top
"VOUT1","Pad","PinHeader_1x01_P1.00mm_Vertical",-111.574000,-18.977000,0.000000,top
"VOUT2","Pad","PinHeader_1x01_P1.00mm_Vertical",52.676000,75.273000,0.000000,top
"VOUT3","Pad","PinHeader_1x01_P1.00mm_Vertical",48.426000,75.273000,0.000000,top
"VOUT4","VOUT4","PinHeader_1x01_P1.00mm_Vertical",-111.824000,-36.227000,0.000000,top
"VOUT5","VOUT5","PinHeader_1x01_P1.00mm_Vertical",50.176000,75.273000,0.000000,top
"VOUT6","VOUT6","PinHeader_1x01_P1.00mm_Vertical",-111.574000,-21.977000,0.000000,top
"VOUT7","Pad","PinHeader_1x01_P1.00mm_Vertical",209.626000,27.823000,0.000000,top
"VOUT8","Pad","PinHeader_1x01_P1.00mm_Vertical",62.926000,38.773000,0.000000,top
"VOUT9","Pad","PinHeader_1x01_P1.00mm_Vertical",61.176000,26.273000,0.000000,top
"VOUT10","Pad","PinHeader_1x01_P1.00mm_Vertical",206.276000,21.723000,0.000000,top
"VOUT11","Pad","PinHeader_1x01_P1.00mm_Vertical",206.276000,27.823000,0.000000,top
"VOUT12","Pad","PinHeader_1x01_P1.00mm_Vertical",216.326000,24.773000,0.000000,top
"VOUT13","Pad","PinHeader_1x01_P1.00mm_Vertical",202.926000,27.823000,0.000000,top
"VOUT14","VOUT4","PinHeader_1x01_P1.00mm_Vertical",219.676000,27.823000,0.000000,top
"VOUT15","VOUT4","PinHeader_1x01_P1.00mm_Vertical",212.976000,24.773000,0.000000,top
"VOUT16","Pad","PinHeader_1x01_P1.00mm_Vertical",206.276000,24.773000,0.000000,top
"VOUT17","Pad","PinHeader_1x01_P1.00mm_Vertical",56.176000,75.273000,0.000000,top
"VOUT18","Pad","PinHeader_1x01_P1.00mm_Vertical",202.926000,21.723000,0.000000,top
"VOUT19","Pad","PinHeader_1x01_P1.00mm_Vertical",54.426000,75.273000,0.000000,top
"VOUT20","Pad","PinHeader_1x01_P1.00mm_Vertical",209.626000,24.773000,0.000000,top
"VOUT21","Pad","PinHeader_1x01_P1.00mm_Vertical",-67.316000,121.159530,0.000000,top
"VOUT22","VOUT4","PinHeader_1x01_P1.00mm_Vertical",-60.616000,127.259530,0.000000,top
"VOUT23","VOUT4","PinHeader_1x01_P1.00mm_Vertical",-67.316000,127.259530,0.000000,top
"VOUT24","Pad","PinHeader_1x01_P1.00mm_Vertical",-84.066000,121.459530,0.000000,top
"VOUT25","Pad","PinHeader_1x01_P1.00mm_Vertical",-70.666000,121.159530,0.000000,top
"VOUT26","Pad","PinHeader_1x01_P1.00mm_Vertical",-71.036000,130.309530,0.000000,top
"VOUT27","Pad","PinHeader_1x01_P1.00mm_Vertical",-64.336000,130.309530,0.000000,top
"VOUT28","Pad","PinHeader_1x01_P1.00mm_Vertical",-63.966000,127.259530,0.000000,top
"VOUT29","Pad","PinHeader_1x01_P1.00mm_Vertical",-74.386000,130.309530,0.000000,top
"cr1","cr","PinHeader_1x01_P1.00mm_Vertical",70.426000,100.523000,0.000000,top
"cr2","cr","PinHeader_1x01_P1.00mm_Vertical",73.426000,100.523000,0.000000,top
"cr3","cr","PinHeader_1x01_P1.00mm_Vertical",76.676000,100.523000,0.000000,top
"cr4","cr","PinHeader_1x01_P1.00mm_Vertical",19.176000,100.523000,0.000000,top
"cr5","cr","PinHeader_1x01_P1.00mm_Vertical",59.426000,96.523000,0.000000,top
"cr6","cr","PinHeader_1x01_P1.00mm_Vertical",89.926000,100.523000,0.000000,top
"cr7","cr","PinHeader_1x01_P1.00mm_Vertical",92.176000,100.523000,0.000000,top
"cr8","cr","PinHeader_1x01_P1.00mm_Vertical",15.926000,100.523000,0.000000,top
"cr9","cr","PinHeader_1x01_P1.00mm_Vertical",61.176000,100.523000,0.000000,top
"cr10","cr","PinHeader_1x01_P1.00mm_Vertical",64.176000,100.523000,0.000000,top
"cr11","cr","PinHeader_1x01_P1.00mm_Vertical",67.176000,100.523000,0.000000,top
"cr12","cr","PinHeader_1x01_P1.00mm_Vertical",43.176000,100.523000,0.000000,top
"cr13","cr","PinHeader_1x01_P1.00mm_Vertical",49.926000,100.523000,0.000000,top
"cr14","cr","PinHeader_1x01_P1.00mm_Vertical",53.926000,100.523000,0.000000,top
"cr15","cr","PinHeader_1x01_P1.00mm_Vertical",57.926000,100.523000,0.000000,top
"cr16","cr","PinHeader_1x01_P1.00mm_Vertical",62.676000,96.523000,0.000000,top
"cr17","cr","PinHeader_1x01_P1.00mm_Vertical",65.676000,96.523000,0.000000,top
"cr18","cr","PinHeader_1x01_P1.00mm_Vertical",68.676000,96.523000,0.000000,top
"cr19","cr","PinHeader_1x01_P1.00mm_Vertical",112.176000,100.523000,0.000000,top
"cr20","cr","PinHeader_1x01_P1.00mm_Vertical",115.676000,100.523000,0.000000,top
"cr21","cr","PinHeader_1x01_P1.00mm_Vertical",119.426000,100.523000,0.000000,top
"cr22","cr","PinHeader_1x01_P1.00mm_Vertical",138.926000,97.273000,0.000000,top
"cr23","cr","PinHeader_1x01_P1.00mm_Vertical",138.926000,100.523000,0.000000,top
"cr24","cr","PinHeader_1x01_P1.00mm_Vertical",97.926000,100.523000,0.000000,top
